timestamp,open,high,low,close,volume,ema_21,ema_11,vwap,atr,stochk_9_3,stochk_14_3,day,time,stochk_9_3_mean,stochk_14_3_mean,rule1,rule2,breakout,sl,maxrr,rr
2025-04-17 10:25:00+05:30,1575.0,1575.5,1574.5,1575.5,3238,1570.5506703677063,1573.0738996326133,1571.775719901978,4.019877737242473,75.5,83.0,2025-04-17,10:25:00,76.69999999999999,80.0,True,True,True,1572.2,5.9,3.5
2025-04-21 10:30:00+05:30,1598.5,1598.6,1596.2,1598.5,2407,1594.2244391402278,1596.1503906612816,1592.3352832746962,5.037149158046752,78.5,92.4,2025-04-21,10:30:00,81.175,91.775,True,True,True,1594.0,0.4,0.2
2025-04-30 09:30:00+05:30,1617.5,1627.7,1617.1,1627.7,8493,1607.7741826898582,1611.8655483589139,1617.3455821969892,6.160292138072848,87.1,87.1,2025-04-30,09:30:00,84.975,84.975,True,True,True,1611.1,0.7,-0.2
2025-05-12 09:30:00+05:30,1703.8,1708.0,1702.7,1707.0,24724,1672.0287386139344,1681.9973941425778,1705.6346204228569,9.169885052212436,90.7,90.8,2025-05-12,09:30:00,82.6,82.65,True,True,True,1698.2,2.4,1.0
2025-06-03 09:45:00+05:30,1830.0,1832.0,1828.9,1830.0,9467,1817.826469535286,1824.4488554055156,1830.9694738039623,5.695688524393277,83.0,84.3,2025-06-03,09:45:00,83.55,84.8,True,True,True,1828.9,-1.0,-1.0
2025-07-07 09:30:00+05:30,1734.4,1738.2,1734.1,1737.1,3706,1723.5531464401156,1727.6588883434063,1730.5485999791817,5.867336621013512,92.6,93.4,2025-07-07,09:30:00,85.75,87.425,True,True,True,1731.8,1.0,-0.1
2025-07-15 09:30:00+05:30,1700.1,1704.0,1700.0,1703.1,4960,1695.5889697009786,1697.709067968024,1700.0093159862129,4.754832100346961,91.6,91.6,2025-07-15,09:30:00,82.9,83.25,True,True,True,1699.0,3.9,3.6
2025-07-17 09:50:00+05:30,1716.1,1717.8,1714.6,1717.8,4885,1716.660914279097,1717.4655678820054,1717.631360444302,4.088881016224295,64.1,64.1,2025-07-17,09:50:00,70.19999999999999,70.2,True,True,True,1714.6,0.3,-0.2
2025-07-30 10:00:00+05:30,1556.5,1559.9,1554.0,1555.5,25306,1532.9003558872603,1541.237636613025,1543.3548941567944,7.879409309558595,83.4,85.0,2025-07-30,10:00:00,83.075,85.025,True,True,True,1547.2,0.2,-0.4
2025-07-31 09:40:00+05:30,1566.0,1569.3,1565.4,1568.2,6843,1566.3231777898457,1566.8851003463037,1564.0591421267657,3.6551521218384866,85.8,85.8,2025-07-31,09:40:00,86.42500000000001,86.425,True,True,True,1565.0,9.2,7.2
2025-08-05 09:50:00+05:30,1616.9,1626.0,1615.2,1626.0,19550,1600.7491327990367,1608.1781059285547,1611.4286359348728,6.383718025862908,91.9,91.9,2025-08-05,09:50:00,91.725,91.775,True,True,True,1613.5,0.5,-0.4
2025-08-13 09:50:00+05:30,1595.0,1596.9,1593.3,1596.4,13705,1589.2801080812296,1592.2454290618125,1593.8350280369589,3.10112736920721,91.9,91.9,2025-08-13,09:50:00,92.275,92.275,True,True,True,1593.1,3.0,0.1
2025-08-14 09:50:00+05:30,1590.1,1591.5,1587.1,1590.7,46353,1588.3752738388052,1589.407358675956,1590.133454032856,4.509003669052293,80.4,80.4,2025-08-14,09:50:00,83.275,83.275,True,True,True,1587.1,3.1,3.1
2025-04-07 10:20:00+05:30,544.0,547.0,543.75,545.65,23238,547.2655726932668,545.4760363882662,543.3135196380086,4.036476156499137,30.1,75.2,2025-04-07,10:20:00,37.6,73.80000000000001,True,True,True,542.15,1.5,-0.4
2025-04-21 09:40:00+05:30,610.05,610.5,606.1,606.6,69198,593.9718866153016,599.0709503059544,603.8429553792455,3.48384486113815,92.6,92.8,2025-04-21,09:40:00,88.2,88.85000000000001,True,True,True,606.05,17.9,7.6
2025-04-23 09:55:00+05:30,650.75,651.35,648.6,650.3,261575,634.1098127127165,641.6124191185625,643.0234664303897,5.190966102053049,92.9,93.3,2025-04-23,09:55:00,92.05,92.15,True,True,True,648.6,-1.0,-1.0
2025-04-29 09:45:00+05:30,698.7,702.8,698.65,702.7,62918,692.6519238161172,696.9392063091079,699.4649961493369,3.0245456791611245,84.1,85.8,2025-04-29,09:45:00,84.45,86.19999999999999,True,True,True,697.2,1.7,0.6
2025-05-08 10:00:00+05:30,703.0,705.6,703.0,705.1,123965,695.7479170221,699.6276652468896,700.2337936052264,2.5576249274400378,94.6,95.2,2025-05-08,10:00:00,94.0,94.42500000000001,True,True,True,702.0,1.6,-0.6
2025-05-15 11:00:00+05:30,690.45,690.75,689.8,690.4,6337,691.6187139566598,691.2411777673008,692.4869431890289,1.5617108936070334,14.4,12.5,2025-05-15,11:00:00,13.225,12.1,True,True,True,689.55,2.4,-0.1
2025-05-23 09:40:00+05:30,690.25,693.0,690.1,693.0,8889,689.891830183242,690.4567246215855,690.4919831608845,1.4316520241144253,79.7,80.0,2025-05-23,09:40:00,80.225,80.7,True,True,True,690.0,1.7,0.9
2025-05-26 09:35:00+05:30,705.85,706.4,702.7,705.9,47591,699.1320900319672,701.0799247470379,703.5689724599124,1.8527835229444634,87.1,87.1,2025-05-26,09:35:00,82.1,82.025,True,True,True,702.7,0.3,0.3
2025-06-11 10:35:00+05:30,775.0,776.55,774.8,776.0,26149,772.2687962629653,773.837638963103,773.2834612039323,2.0415160011911238,86.8,88.0,2025-06-11,10:35:00,77.925,86.85,True,True,True,774.55,2.6,-0.4
2025-06-18 10:40:00+05:30,785.6,790.8,785.35,790.25,145353,781.2555125530006,783.5220869285927,783.038606399985,2.786512944654893,56.2,73.1,2025-06-18,10:40:00,50.150000000000006,70.95,True,True,True,780.85,0.8,0.5
2025-06-19 09:45:00+05:30,802.3,805.4,802.2,805.3,118871,798.2783127019014,800.4646731267726,801.6329653609107,2.423397203956253,86.2,86.2,2025-06-19,09:45:00,84.75,84.775,True,True,True,801.3,0.6,0.6
2025-07-25 10:55:00+05:30,737.45,738.6,737.0,737.7,11956,741.2540923643735,739.9307067822515,742.2806830333324,1.9754036960014953,14.3,9.4,2025-07-25,10:55:00,14.250000000000002,11.0,True,True,True,737.0,0.4,-0.1
2025-07-30 09:40:00+05:30,747.4,751.55,747.1,751.4,34257,742.6052187160906,745.0136344747706,745.8167135563912,2.440348332421763,89.5,89.5,2025-07-30,09:40:00,87.625,87.625,True,True,True,747.1,0.4,-0.0
2025-08-22 09:50:00+05:30,758.5,759.0,758.0,758.25,7471,756.5390292547324,757.1568474840697,757.7075101849391,1.6921980119707984,77.2,77.3,2025-08-22,09:50:00,79.15,79.175,True,True,True,757.5,0.2,0.2
2025-04-16 09:50:00+05:30,894.65,896.95,894.5,895.9,23516,888.7642875819167,891.8588043702771,891.6069047717381,3.6791996133970333,86.9,87.6,2025-04-16,09:50:00,85.05,87.025,True,True,True,894.5,3.1,3.1
2025-04-17 10:15:00+05:30,907.45,918.0,907.4,917.4,203056,901.7625471689474,905.0789823751264,905.0016586014748,4.291259682908349,87.8,88.2,2025-04-17,10:15:00,86.14999999999999,86.325,True,True,True,902.55,1.2,-0.1
2025-04-21 09:55:00+05:30,940.05,942.6,940.05,942.5,50924,925.9902435038559,930.8105825716582,929.3286858677703,4.32462941773659,95.8,95.8,2025-04-21,09:55:00,94.19999999999999,94.19999999999999,True,True,True,937.05,0.2,-0.1
2025-04-24 09:30:00+05:30,944.45,945.85,940.55,945.0,38861,936.963734341303,940.9667084215342,944.6314835933249,4.1721119527011705,77.6,81.6,2025-04-24,09:30:00,80.75,83.1,True,True,True,940.55,2.8,0.8
2025-05-02 09:50:00+05:30,918.15,920.75,916.0,919.8,31997,911.6589563545549,914.9127750404106,917.7573684644261,4.741709203788736,88.0,88.0,2025-05-02,09:50:00,89.375,89.375,True,True,True,916.0,2.1,0.0
2025-05-05 10:10:00+05:30,933.75,939.5,932.05,939.05,69717,921.7990018339248,927.7749235757425,926.2991631207265,4.6510165975004725,88.1,90.1,2025-05-05,10:10:00,90.15,91.6,True,True,True,928.9,3.8,0.1
2025-05-12 09:45:00+05:30,871.5,879.9,871.5,879.2,58516,848.5971986338409,862.3546458046691,874.4115396039849,7.013138777746442,89.9,90.9,2025-05-12,09:45:00,91.825,92.55000000000001,True,True,True,870.0,1.5,1.3
2025-05-16 10:15:00+05:30,919.0,922.4,918.55,922.35,14605,916.4632517596555,919.8852626335754,922.4954033497053,4.045720443818221,29.6,53.5,2025-05-16,10:15:00,36.825,54.375,True,True,True,917.15,0.4,-0.6
2025-05-21 10:00:00+05:30,874.05,875.4,873.15,874.6,10544,872.0181486859063,872.4334075660032,870.4781942142645,3.5115298688848093,86.1,86.1,2025-05-21,10:00:00,83.125,83.125,True,True,True,872.8,2.4,0.0
2025-05-22 09:40:00+05:30,881.15,882.6,879.55,881.95,29112,874.3078142166933,877.4747362736097,879.5554854838538,4.133828044210327,74.9,74.9,2025-05-22,09:40:00,77.35000000000001,77.35000000000001,True,True,True,877.5,-0.0,-0.4
2025-06-24 09:40:00+05:30,861.15,862.7,858.5,861.6,47302,846.6153530323475,851.2864742244105,855.8420634596223,4.089587488415479,91.4,91.4,2025-06-24,09:40:00,84.3,84.175,True,True,True,856.0,0.8,0.1
2025-06-27 10:35:00+05:30,895.7,898.8,894.1,896.8,110340,883.4923139751157,889.9376930816265,886.1897663555221,4.007546210130455,84.2,92.4,2025-06-27,10:35:00,85.0,91.825,True,True,True,892.85,0.8,-0.6
2025-07-28 09:50:00+05:30,826.05,826.3,823.1,825.1,17754,822.6766233077813,823.4095723406434,822.9235829894983,3.077539082073578,84.3,84.6,2025-07-28,09:50:00,85.42499999999998,85.5,True,True,True,823.1,-1.0,-1.0
2025-08-18 10:00:00+05:30,796.8,799.0,795.05,798.8,33504,788.1525500154435,792.4986711114291,793.3563546228462,2.7335983573350466,96.6,97.6,2025-08-18,10:00:00,95.275,95.725,True,True,True,795.05,4.8,4.4
2025-04-08 10:50:00+05:30,2227.6,2236.7,2225.7,2236.1,11086,2240.3708804994158,2240.5222756226754,2260.4454360164086,10.586418442244472,13.8,8.4,2025-04-08,10:50:00,15.375,8.375,True,True,True,2225.0,4.9,4.3
2025-04-15 10:30:00+05:30,2391.3,2395.0,2390.9,2394.0,7673,2371.526861671713,2384.715711059629,2380.408344117272,7.2272673939355006,69.1,86.5,2025-04-15,10:30:00,71.425,88.92500000000001,True,True,True,2389.8,0.2,-0.0
2025-04-21 10:15:00+05:30,2429.1,2437.0,2428.0,2435.0,5319,2425.2738186861498,2427.4546297633588,2418.079866235031,8.186611824514193,88.4,89.3,2025-04-21,10:15:00,88.525,88.75,True,True,True,2428.0,3.2,1.3
2025-05-05 10:20:00+05:30,2396.3,2415.0,2395.0,2414.8,128564,2349.1859681182323,2370.229004392298,2366.5333648599153,12.548623224483157,96.3,97.4,2025-05-05,10:20:00,97.3,97.975,True,True,True,2385.0,2.6,1.3
2025-05-12 09:30:00+05:30,2382.6,2396.0,2381.4,2393.9,70681,2290.06205119032,2319.3271502824737,2371.434430298366,13.71538998523047,98.2,98.3,2025-05-12,09:30:00,95.575,96.3,True,True,True,2375.0,0.2,0.2
2025-05-21 10:00:00+05:30,2506.6,2512.0,2503.5,2511.3,9270,2506.55849803647,2506.664361750904,2503.0559941577303,8.167374533084795,85.3,85.3,2025-05-21,10:00:00,84.775,84.775,True,True,True,2503.5,1.3,-0.7
2025-05-23 09:30:00+05:30,2505.5,2509.4,2498.5,2508.3,9591,2488.3221092940917,2494.9036198005197,2503.838498446479,8.617425160253282,85.4,87.4,2025-05-23,09:30:00,87.7,88.95,True,True,True,2498.5,3.0,2.0
2025-05-26 09:40:00+05:30,2562.4,2563.0,2557.3,2561.8,6915,2546.7197658124105,2553.6648933350707,2560.3283478666026,6.859175141015815,84.6,86.2,2025-05-26,09:40:00,81.05,82.625,True,True,True,2557.3,0.5,0.3
2025-05-30 10:25:00+05:30,2526.0,2530.0,2524.4,2526.5,9677,2537.8423863170597,2535.220241969128,2547.8430252032254,6.943422881365895,8.7,7.6,2025-05-30,10:25:00,8.525,8.65,True,True,True,2524.4,-1.0,-1.0
2025-06-05 10:00:00+05:30,2512.3,2518.4,2510.5,2517.0,32155,2502.4658245955206,2508.41829035364,2507.4667596741047,6.499713935392764,86.3,86.8,2025-06-05,10:00:00,85.02499999999999,85.3,True,True,True,2510.5,1.5,-0.2
2025-06-06 09:50:00+05:30,2516.1,2516.9,2512.3,2516.4,4895,2509.3727337403566,2511.6419510115306,2514.2879642866674,6.038812496390191,54.5,57.5,2025-06-06,09:50:00,50.775000000000006,55.45,True,True,True,2510.0,4.1,2.6
2025-07-08 09:50:00+05:30,2591.7,2592.0,2588.9,2589.1,1978,2584.5624014633163,2587.543570786891,2591.142669756223,5.594229478957616,62.1,62.8,2025-07-08,09:50:00,63.3,64.1,True,True,True,2588.1,-1.0,-1.0
2025-07-10 10:50:00+05:30,2582.6,2582.6,2577.4,2580.7,6947,2587.2732629193492,2586.7308422030624,2592.566013171785,4.627446932542509,16.6,10.1,2025-07-10,10:50:00,23.5,14.025,True,True,True,2577.4,1.6,0.4
2025-07-28 10:55:00+05:30,2569.0,2571.5,2566.8,2570.3,2352,2571.116081435666,2572.4398937275046,2572.1963540374786,6.925327938621571,26.3,27.5,2025-07-28,10:55:00,32.0,31.900000000000002,True,True,True,2562.5,0.2,-0.3
2025-08-06 10:15:00+05:30,2320.5,2325.0,2318.6,2324.8,2511,2328.924112548182,2327.1820820845605,2332.641529334837,6.744857436747479,17.8,14.7,2025-08-06,10:15:00,12.350000000000001,16.625,True,True,True,2316.1,0.5,-0.2
2025-08-18 09:40:00+05:30,2323.9,2330.7,2323.8,2329.8,26537,2301.845887159508,2311.2198190071567,2323.2873629037317,8.100556939030643,85.6,85.8,2025-08-18,09:40:00,84.325,84.75,True,True,True,2315.0,1.8,1.3
2025-04-15 10:15:00+05:30,920.25,922.4,920.25,921.3,26359,909.7027727341559,915.8143588998475,914.0213467676634,3.9873888466310183,75.8,86.6,2025-04-15,10:15:00,79.2,87.55,True,True,True,919.6,0.1,-0.2
2025-04-21 10:15:00+05:30,956.0,959.25,954.05,959.25,29949,955.0321598116792,956.3502671651387,954.247663149346,3.7669021098493407,74.7,82.2,2025-04-21,10:15:00,80.0,83.4,True,True,True,954.05,1.2,-0.3
2025-05-05 10:10:00+05:30,932.9,937.0,931.6,936.75,157731,920.9896737527035,926.7545926685452,926.1541019912707,4.318543776189077,85.1,89.2,2025-05-05,10:10:00,88.44999999999999,91.325,True,True,True,928.85,7.6,3.4
2025-05-13 10:05:00+05:30,953.5,959.0,953.15,957.85,35668,948.7699724170003,952.6967528047014,950.3501931282634,4.323233083534525,70.8,74.2,2025-05-13,10:05:00,74.3,75.55000000000001,True,True,True,952.25,2.4,-0.3
2025-05-19 09:55:00+05:30,1020.45,1022.5,1016.7,1022.5,56045,1020.4612996386447,1022.838793704892,1028.33057632167,6.252956961946395,28.8,44.8,2025-05-19,09:55:00,30.325,48.825,True,True,True,1016.7,1.1,-0.5
2025-05-21 10:15:00+05:30,1001.95,1003.0,1000.35,1000.9,30164,992.7870928291862,995.3041816859593,988.8052294446749,4.482943614643279,94.4,95.4,2025-05-21,10:15:00,93.825,94.225,True,True,True,998.2,0.2,0.2
2025-06-05 09:30:00+05:30,1016.3,1016.9,1012.1,1014.5,29020,1007.2921183620685,1009.527576070182,1012.7441759924536,3.1498223163402486,84.8,85.1,2025-06-05,09:30:00,82.9,82.65,True,True,True,1011.4,1.1,-0.5
2025-06-18 10:50:00+05:30,975.0,975.0,970.0,971.7,49624,977.8418472411522,976.9694248704263,977.5238345468283,3.369152779413917,23.6,23.6,2025-06-18,10:50:00,22.4,28.125,True,True,True,970.0,1.5,0.3
2025-06-24 09:30:00+05:30,979.7,993.1,979.3,991.0,214782,967.8235209649814,973.1431170183718,983.7789002423538,4.928173527698827,80.3,80.9,2025-06-24,09:30:00,82.15,83.325,True,True,True,977.1,0.7,-0.2
2025-07-08 10:15:00+05:30,993.2,994.8,992.0,994.6,7878,994.4188974496075,994.6212652396224,997.4243929600663,2.4475551540766154,13.7,32.1,2025-07-08,10:15:00,20.375000000000004,33.7,True,True,True,992.0,0.6,-0.3
2025-07-16 10:00:00+05:30,1037.7,1039.7,1037.0,1039.4,15712,1036.6685758305248,1038.0173432112124,1039.4099984293891,3.104385550545215,41.9,52.9,2025-07-16,10:00:00,45.0,53.65,True,True,True,1037.0,2.9,0.1
2025-07-23 09:45:00+05:30,1031.1,1033.7,1029.0,1033.1,49246,1023.9073347919225,1027.659062344797,1031.9339875481844,5.188293964748397,83.5,86.1,2025-07-23,09:45:00,84.825,86.05000000000001,True,True,True,1029.0,0.7,0.3
2025-07-28 09:40:00+05:30,996.4,998.0,994.1,996.3,69569,985.5091768588626,987.3450251210946,989.3030969699527,4.1317741241715,92.2,92.2,2025-07-28,09:40:00,88.3,87.75,True,True,True,989.6,1.1,-0.3
2025-08-01 11:00:00+05:30,997.6,1000.0,997.6,1000.0,7809,998.0091942697535,998.8094509256603,998.3567961171887,3.261924269266205,35.4,37.9,2025-08-01,11:00:00,41.975,34.45,True,True,True,997.25,0.0,0.0
2025-08-08 10:10:00+05:30,926.3,927.5,924.0,925.0,27778,931.187144325078,930.4156852065406,936.6681726471694,4.175741993505271,2.9,2.8,2025-08-08,10:10:00,3.6500000000000004,4.725,True,True,True,924.0,2.0,2.0
2025-08-20 10:05:00+05:30,973.35,976.65,973.0,975.6,25372,972.9092025461186,974.9817100303818,975.6397464707809,3.5202755671615957,42.5,47.8,2025-08-20,10:05:00,50.8,54.9,True,True,True,971.2,1.6,0.6
2025-04-08 10:50:00+05:30,1113.8,1120.45,1113.2,1120.45,16789,1123.1284322563438,1122.3543184424402,1136.1610557718961,5.840788170060249,14.1,9.6,2025-04-08,10:50:00,9.95,5.824999999999999,True,True,True,1112.5,0.8,-0.2
2025-04-15 09:45:00+05:30,1200.6,1203.6,1200.6,1203.6,41733,1179.3415517431006,1188.9045770893877,1196.339033045876,5.727134671977609,95.4,95.8,2025-04-15,09:45:00,94.1,94.64999999999999,True,True,True,1200.0,4.6,1.6
2025-05-05 09:45:00+05:30,1307.0,1313.2,1307.0,1313.1,145942,1286.7398428915576,1296.1710734052454,1303.2072927486818,6.844205571236918,89.6,89.8,2025-05-05,09:45:00,90.1,90.57499999999999,True,True,True,1305.9,7.5,4.1
2025-05-12 09:50:00+05:30,1353.7,1364.8,1353.2,1364.2,125326,1333.0010765679588,1345.5195268642383,1360.4482657355086,8.520823753374975,70.5,72.7,2025-05-12,09:50:00,72.575,74.125,True,True,True,1348.0,0.4,-0.1
2025-05-23 09:35:00+05:30,1380.3,1385.4,1378.8,1383.1,30163,1372.5909817888592,1376.3545859339329,1380.0347243964736,4.017084537201457,77.4,83.3,2025-05-23,09:35:00,79.5,84.75,True,True,True,1375.0,1.6,1.5
2025-05-26 09:40:00+05:30,1406.0,1406.9,1404.0,1406.9,12241,1400.0817959425144,1402.6069561261424,1405.286719707285,3.5992737389605822,84.9,84.9,2025-05-26,09:40:00,81.1,80.725,True,True,True,1404.0,0.7,0.4
2025-06-02 09:40:00+05:30,1448.7,1450.0,1446.6,1447.0,20336,1439.0233456921874,1441.7547637712019,1443.383292184096,4.2246493140178085,84.0,84.0,2025-06-02,09:40:00,81.65,81.05,True,True,True,1445.3,11.1,7.8
2025-06-05 10:00:00+05:30,1457.0,1462.0,1456.8,1460.8,51422,1447.6594281539626,1452.5188778295417,1451.6847583919453,4.271788448015892,90.7,91.5,2025-06-05,10:00:00,88.25,88.575,True,True,True,1456.3,1.2,-0.6
2025-06-17 10:55:00+05:30,1402.1,1402.1,1400.6,1401.9,12845,1404.536142756975,1404.214066090518,1407.050987469927,2.916011931157207,18.8,13.8,2025-06-17,10:55:00,19.4,17.125,True,True,True,1400.5,-0.0,-0.1
2025-06-24 10:45:00+05:30,1406.8,1410.6,1405.1,1410.6,91312,1399.5382913915635,1406.6884950495157,1407.3989001407783,6.396084789670907,65.6,59.9,2025-06-24,10:45:00,61.225,61.55,True,True,True,1405.1,0.1,-0.5
